X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
3038,993,V,2647,13439495,13474497,0.00707227520268106
3039,994,V,2648,13474497,13526079,0.00765136393878909
3040,995,V,2649,13526079,13574093,0.0109965254675834
3041,996,V,2650,13574093,13640065,0.00497769892314137
3042,997,V,2651,13640065,13671558,0.0441401148320643
3043,998,V,2652,13671558,13740854,0.0107747468026909
3044,999,V,2653,13740854,13783537,0.00699218846258101
3045,1000,V,2654,13783537,13884361,0.00577240580567261
3046,1001,V,2655,13884361,13939623,0.00628372883861906
3047,1002,V,2656,13939623,13983578,0.0363470589684828
3048,1003,V,2657,13983578,14029163,0.0105221655454523
3049,1004,V,2658,14029163,14056766,0.0184569133338262
3050,1005,V,2659,14056766,14086310,0.00922845666691309
3051,1006,V,2660,14086310,14155678,0.0153150489145166
3052,1007,V,2661,14155678,14202293,0.00805795815775856
3053,1008,V,2662,14202293,14249226,0.0330018974396885
3054,1009,V,2663,14249226,14304043,0.00899435696508218
3055,1010,V,2664,14304043,14359645,0.0073125354229812
3056,1011,V,2665,14359645,14444339,0.00426307878071018
3057,1012,V,2666,14444339,14540119,0.0132759173012001
3058,1013,V,2667,14540119,14589083,0.0886991449200365
3059,1014,V,2668,14589083,14609736,0.0236871935142062
3060,1015,V,2669,14609736,14634483,0.0258988196446613
3061,1016,V,2670,14634483,14642454,0.0116557009437914
3062,1017,V,2671,14642454,14675425,0.00811340282398167
3063,1018,V,2672,14675425,14725192,0.00489145166457209
3064,1019,V,2673,14725192,14756645,0.0102942263620906
3065,1020,V,2674,14756645,14768400,0.0289051526576477
3066,1021,V,2675,14768400,14807093,0.0138488455188389
3067,1022,V,2676,14807093,14891191,0.00964737192282102
3068,1023,V,2677,14891191,14944390,0.0125612971587689
3069,1024,V,2678,14944390,15023596,0.00779305586358148
3070,1025,V,2679,15023596,15096039,0.00927158029619773
3071,1026,V,2680,15096039,15116677,0.010251102732806
3072,1027,V,2681,15116677,15165755,0.00628988935708829
3073,1028,V,2682,15165755,15218259,0.00645006283728839
3074,1029,V,2683,15218259,15258223,0.0120930977551071
3075,1030,V,2684,15258223,15305220,0.0112429462063527
3076,1031,V,2685,15305220,15332648,0.0170892782336561
3077,1032,V,2686,15332648,15362238,0.0267920948227003
3078,1033,V,2687,15362238,15387658,0.0165040289790789
3079,1034,V,2688,15387658,15401364,0.0195226830290037
3080,1035,V,2689,15401364,15415798,0.00914836992681304
3081,1036,V,2690,15415798,15433769,0.0213400359774279
3082,1037,V,2691,15433769,15455833,0.0461977280007885
3083,1038,V,2692,15455833,15522039,0.00703531209186565
3084,1039,V,2693,15522039,15554094,0.00815036593479707
3085,1040,V,2694,15554094,15583011,0.127036051354082
3086,1041,V,2695,15583011,15599196,0.0242293191394988
3087,1042,V,2696,15599196,15617245,0.0976873413666494
3088,1043,V,2697,15617245,15641061,0.0329834158842808
3089,1044,V,2698,15641061,15666001,0.0189312732559572
3090,1045,V,2699,15666001,15676813,0.0501034967102831
3091,1046,V,2700,15676813,15691174,0.025917301200069
3092,1047,V,2701,15691174,15705706,0.0537998077918238
3093,1048,V,2702,15705706,15727913,0.043554865577487
3094,1049,V,2703,15727913,15735345,0.0286217688080629
3095,1050,V,2704,15735345,15741623,0.0316096202656416
3096,1051,V,2705,15741623,15751236,0.0167997338656021
3097,1052,V,2706,15751236,15759388,0.0251841995022301
3098,1053,V,2707,15759388,15776995,0.0287264976220399
3099,1054,V,2708,15776995,15810698,0.0190729651807496
3100,1055,V,2709,15810698,15835364,0.0180379980779182
3101,1056,V,2710,15835364,15843242,0.0439614597964565
3102,1057,V,2711,15843242,15857319,0.0177361326729258
3103,1058,V,2712,15857319,15892820,0.0137625982602696
3104,1059,V,2713,15892820,15912384,0.0218082353810897
3105,1060,V,2714,15912384,15919422,0.0303959981272024
3106,1061,V,2715,15919422,15925479,0.0348130898696434
3107,1062,V,2716,15925479,15931016,0.0387619822084227
3108,1063,V,2717,15931016,15935892,0.042871048027402
3109,1064,V,2718,15935892,15942426,0.0266380818609694
3110,1065,V,2719,15942426,15948375,0.0439552992779872
3111,1066,V,2720,15948375,15954310,0.0302604667208792
3112,1067,V,2721,15954310,15960952,0.0219499273058821
3113,1068,V,2722,15960952,15967568,0.0232744387767675
3114,1069,V,2723,15967568,15974380,0.0289605973238708
3115,1070,V,2724,15974380,15981574,0.00963505088588256
3116,1071,V,2725,15981574,15996382,0.00657943372514231
3117,1072,V,2726,15996382,16009908,0.00511939084793376
3118,1073,V,2727,16009908,16015681,0.00579704787954954
3119,1074,V,2728,16015681,16029204,0.00467583351814889
3120,1075,V,2729,16029204,16039927,0.0525738646164461
3121,1076,V,2730,16039927,16056046,0.0519516522510534
3122,1077,V,2731,16056046,16067652,0.00885266504028979
3123,1078,V,2732,16067652,16082444,0.00609891328454203
3124,1079,V,2733,16082444,16105249,0.0194056331780883
3125,1080,V,2734,16105249,16122451,0.0121547029397994
3126,1081,V,2735,16122451,16139280,0.0543480939355856
3127,1082,V,2736,16139280,16166855,0.0988948029866194
3128,1083,V,2737,16166855,16178196,0.020107932283581
3129,1084,V,2738,16178196,16183191,0.0182474557058722
3130,1085,V,2739,16183191,16189625,0.0185986052586186
3131,1086,V,2740,16189625,16194930,0.0258926591261921
3132,1087,V,2741,16194930,16204005,0.0266257608240309
3133,1088,V,2742,16204005,16217769,0.0241615534363372
3134,1089,V,2743,16217769,16229415,0.0271247628200389
3135,1090,V,2744,16229415,16236527,0.0262746112712846
3136,1091,V,2745,16236527,16242365,0.0497215445651906
3137,1092,V,2746,16242365,16248223,0.00391808974643306
3138,1093,V,2747,16248223,16254752,0.00198368694709347
3139,1094,V,2748,16254752,16261433,0.00793474778837387
3140,1095,V,2749,16261433,16269145,0.0102880658436214
3141,1096,V,2750,16269145,16276357,0.0123148764199995
3142,1097,V,2751,16276357,16283645,0.0098937926615904
3143,1098,V,2752,16283645,16292021,0.00603730809984968
3144,1099,V,2753,16292021,16300283,0.00497153840467214
3145,1100,V,2754,16300283,16305805,0.0119575663487839
3146,1101,V,2755,16305805,16314422,0.0304083191641409
3147,1102,V,2756,16314422,16322569,0.0133067198935462
3148,1103,V,2757,16322569,16328766,0.0561592863655405
3149,1104,V,2758,16328766,16335279,0.0150008624725857
3150,1105,V,2759,16335279,16344769,0.0292624627288633
3151,1106,V,2760,16344769,16353257,0.0272541337078929
3152,1107,V,2761,16353257,16360786,0.0192392991794189
3153,1108,V,2762,16360786,16371510,0.0277654567408393
3154,1109,V,2763,16371510,16383891,0.0241369113624603
3155,1110,V,2764,16383891,16402337,0.0168243759394791
3156,1111,V,2765,16402337,16421126,0.0243032453611296
3157,1112,V,2766,16421126,16441262,0.0242478006949065
3158,1113,V,2767,16441262,16454805,0.0123395184938764
3159,1114,V,2768,16454805,16464385,0.0115940957590991
3160,1115,V,2769,16464385,16470663,0.0177299721544565
3161,1116,V,2770,16470663,16478926,0.0258741775707844
3162,1117,V,2771,16478926,16484577,0.0297368226509943
3163,1118,V,2772,16484577,16491069,0.0371109632586678
3164,1119,V,2773,16491069,16498337,0.0298415514649713
3165,1120,V,2774,16498337,16504556,0.0112059830955373
3166,1121,V,2775,16504556,16516194,0.035958946304921
3167,1122,V,2776,16516194,16530628,0.0297737857618097
3168,1123,V,2777,16530628,16546941,0.019424114733496
3169,1124,V,2778,16546941,16558376,0.0173295384539563
3170,1125,V,2779,16558376,16577530,0.0157278036519553
3171,1126,V,2780,16577530,16595423,0.121380695399325
3172,1127,V,2781,16595423,16601236,0.0212106650895739
3173,1128,V,2782,16601236,16608955,0.0127707547867229
3174,1129,V,2783,16608955,16614480,0.0100786082156674
3175,1130,V,2784,16614480,16618417,0.0328910081072423
3176,1131,V,2785,16618417,16621919,0.0257879303122151
3177,1132,V,2786,16621919,16628330,0.0174650698602794
3178,1133,V,2787,16628330,16642676,0.0218020748626204
3179,1134,V,2788,16642676,16669471,0.0220115324905744
3180,1135,V,2789,16669471,16682927,0.0166950050516251
3181,1136,V,2790,16682927,16695299,0.0437520021685025
3182,1137,V,2791,16695299,16709602,0.0211675414602893
3183,1138,V,2792,16709602,16730767,0.0159742243907247
3184,1139,V,2793,16730767,16740722,0.0277284936300239
3185,1140,V,2794,16740722,16749060,0.0278578645178778
3186,1141,V,2795,16749060,16757326,0.0291454128779478
3187,1142,V,2796,16757326,16765921,0.0254983859441611
3188,1143,V,2797,16765921,16773209,0.026496389936177
3189,1144,V,2798,16773209,16785080,0.0308149133831103
3190,1145,V,2799,16785080,16813367,0.00970897710751337
3191,1146,V,2800,16813367,16840174,0.0213277149404894
3192,1147,V,2801,16840174,16845543,0.0367413321505138
3193,1148,V,2802,16845543,16849361,0.191487395579212
3194,1149,V,2803,16849361,16852513,0.211157931051477
3195,1150,V,2804,16852513,16856933,0.157961854069639
3196,1151,V,2805,16856933,16866760,0.0991597052807964
3197,1152,V,2806,16866760,16877239,0.15980384909194
3198,1153,V,2807,16877239,16883176,0.0246790369877529
3199,1154,V,2808,16883176,16889025,0.0175389960819103
3200,1155,V,2809,16889025,16895656,0.0633609324560755
3201,1156,V,2810,16895656,16903900,0.0570833641359257
3202,1157,V,2811,16903900,16914103,0.0157154826150169
3203,1158,V,2812,16914103,16932735,0.0192701017717651
3204,1159,V,2813,16932735,16952565,0.0194302752519652
3205,1160,V,2814,16952565,16963019,0.0140829452206698
3206,1161,V,2815,16963019,16978677,0.00837830511815874
3207,1162,V,2816,16978677,16986816,0.0298415514649713
3208,1163,V,2817,16986816,17000187,0.090473374239176
3209,1164,V,2818,17000187,17011549,0.0258372144599689
3210,1165,V,2819,17011549,17019295,0.0549579852640398
3211,1166,V,2820,17019295,17029669,0.0275929622237007
3212,1167,V,2821,17029669,17035332,0.0154012961730859
3213,1168,V,2822,17035332,17042287,0.0932702496242084
3214,1169,V,2823,17042287,17049405,0.0981432197333728
3215,1170,V,2824,17049405,17055112,0.0666013651708928
3216,1171,V,2825,17055112,17059500,0.335551119982258
3217,1172,V,2826,17059500,17063920,0.284819250388113
3218,1173,V,2827,17063920,17067574,0.30873438308568
3219,1174,V,2828,17067574,17073834,0.27856632414184
3220,1175,V,2829,17073834,17078459,0.26110741480003
3221,1176,V,2830,17078459,17085054,0.268752618220349
3222,1177,V,2831,17085054,17091030,0.241116532367364
3223,1178,V,2832,17091030,17098733,0.292409009142209
3224,1179,V,2833,17098733,17106166,0.223029250141692
3225,1180,V,2834,17106166,17113781,0.19206648431532
3226,1181,V,2835,17113781,17127535,0.0512801557379069
3227,1182,V,2836,17127535,17155330,0.0573729085039797
3228,1183,V,2837,17155330,17168784,0.0444050171262413
3229,1184,V,2838,17168784,17174916,0.134588846997363
3230,1185,V,2839,17174916,17179479,0.0949089475370247
3231,1186,V,2840,17179479,17184189,0.143607846036322
3232,1187,V,2841,17184189,17190025,0.147193267785417
3233,1188,V,2842,17190025,17197956,0.13075084399103
3234,1189,V,2843,17197956,17203505,0.195824400581553
3235,1190,V,2844,17203505,17211045,0.0699958108474409
3236,1191,V,2845,17211045,17216838,0.155842635716222
3237,1192,V,2846,17216838,17221629,0.184476725561223
3238,1193,V,2847,17221629,17229523,0.107359355363347
3239,1194,V,2848,17229523,17238903,0.104266775091792
3240,1195,V,2849,17238903,17245118,0.217983785515389
3241,1196,V,2850,17245118,17249919,0.150439861018703
3242,1197,V,2851,17249919,17254041,0.130966462137453
3243,1198,V,2852,17254041,17259008,0.0413185973731549
3244,1199,V,2853,17259008,17262948,0.293659594391464
3245,1200,V,2854,17262948,17270787,0.159526625760824
3246,1201,V,2855,17270787,17275251,0.0872452625612972
3247,1202,V,2856,17275251,17280720,0.19005815529435
3248,1203,V,2857,17280720,17292040,0.169266405460684
3249,1204,V,2858,17292040,17298704,0.249026638081861
3250,1205,V,2859,17298704,17306445,0.205558019762943
3251,1206,V,2860,17306445,17316935,0.126093492028289
3252,1207,V,2861,17316935,17321982,0.174490525122594
3253,1208,V,2862,17321982,17327444,0.169802370567507
3254,1209,V,2863,17327444,17334425,0.0895000123210369
3255,1210,V,2864,17334425,17340489,0.00843374978438185
3256,1211,V,2865,17340489,17348020,0.00736181957073507
3257,1212,V,2866,17348020,17364489,0.0132943988566078
3258,1213,V,2867,17364489,17372576,0.17717651117518
3259,1214,V,2868,17372576,17383565,0.186386486286686
3260,1215,V,2869,17383565,17393204,0.0166888445331559
3261,1216,V,2870,17393204,17401998,0.0368830240753062
3262,1217,V,2871,17401998,17411916,0.0136270668539464
3263,1218,V,2872,17411916,17420786,0.138919691481235
3264,1219,V,2873,17420786,17430980,0.157462852073631
3265,1220,V,2874,17430980,17436044,0.183577289864715
3266,1221,V,2875,17436044,17440460,0.303775165717947
3267,1222,V,2876,17440460,17445741,0.143841945738153
3268,1223,V,2877,17445741,17449566,0.0803578029126931
3269,1224,V,2878,17449566,17455133,0.0630344249772061
3270,1225,V,2879,17455133,17461455,0.0894322466178754
3271,1226,V,2880,17461455,17467529,0.0996833493506813
3272,1227,V,2881,17467529,17475179,0.0551428008181169
3273,1228,V,2882,17475179,17481402,0.0535410660161159
3274,1229,V,2883,17481402,17489226,0.0738153322983662
3275,1230,V,2884,17489226,17494855,0.157185628742515
3276,1231,V,2885,17494855,17500256,0.229214410684803
3277,1232,V,2886,17500256,17506841,0.147957172075602
3278,1233,V,2887,17506841,17519192,0.0704270471402873
3279,1234,V,2888,17519192,17531142,0.0812079544614475
3280,1235,V,2889,17531142,17536351,0.115435795076514
3281,1236,V,2890,17536351,17542197,0.268999038959119
3282,1237,V,2891,17542197,17547907,0.231617012887805
3283,1238,V,2892,17547907,17553388,0.185616421478032
3284,1239,V,2893,17553388,17561359,0.0254491017964072
3285,1240,V,2894,17561359,17583112,0.0170892782336561
3286,1241,V,2895,17583112,17595450,0.0203543530223504
3287,1242,V,2896,17595450,17606258,0.0246667159508144
3288,1243,V,2897,17606258,17613410,0.0568369433971563
3289,1244,V,2898,17613410,17627977,0.0354229811980976
3290,1245,V,2899,17627977,17653243,0.024814568394076
3291,1246,V,2900,17653243,17665276,0.0126598654542766
3292,1247,V,2901,17665276,17702776,0.0130602991547769
3293,1248,V,2902,17702776,17718658,0.010854833542791
3294,1249,V,2903,17718658,17742640,0.00894507281732831
3295,1250,V,2904,17742640,17762734,0.00916069096375151
3296,1251,V,2905,17762734,17776960,0.0106884995441216
3297,1252,V,2906,17776960,17791510,0.0119822084226609
3298,1253,V,2907,17791510,17804369,0.0153828146176782
3299,1254,V,2908,17804369,17809829,0.0325829821837806
3300,1255,V,2909,17809829,17817303,0.0492102215322441
3301,1256,V,2910,17817303,17831093,0.0196397328799192
3302,1257,V,2911,17831093,17840301,0.0200524876173579
3303,1258,V,2912,17840301,17852980,0.0144895394396392
3304,1259,V,2913,17852980,17870261,0.0139720558882236
3305,1260,V,2914,17870261,17882029,0.0251718784652916
3306,1261,V,2915,17882029,17890230,0.0195411645844114
3307,1262,V,2916,17890230,17898670,0.030833394938518
3308,1263,V,2917,17898670,17907416,0.0161343978709248
3309,1264,V,2918,17907416,17916815,0.0132143121165077
3310,1265,V,2919,17916815,17936521,0.0168182154210098
3311,1266,V,2920,17936521,17956780,0.014772923289224
3312,1267,V,2921,17956780,17967461,0.0213769990882433
3313,1268,V,2922,17967461,17975481,0.0180688006702644
3314,1269,V,2923,17975481,17988086,0.0185739631847416
3315,1270,V,2924,17988086,17998545,0.0257509672013997
3316,1271,V,2925,17998545,18010698,0.0316404228579877
3317,1272,V,2926,18010698,18025944,0.0254552623148764
3318,1273,V,2927,18025944,18038421,0.0149269362509549
3319,1274,V,2928,18038421,18046027,0.0216049382716049
3320,1275,V,2929,18046027,18074999,0.0260528326063922
3321,1276,V,2930,18074999,18094268,0.0227138315960671
3322,1277,V,2931,18094268,18108923,0.0179455903008797
3323,1278,V,2932,18108923,18128028,0.0396490968679924
3324,1279,V,2933,18128028,18135438,0.039612133757177
3325,1280,V,2934,18135438,18141621,0.0822675636381558
3326,1281,V,2935,18141621,18150913,0.0430435425445405
3327,1282,V,2936,18150913,18161727,0.00957960621965945
3328,1283,V,2937,18161727,18175579,0.00952416155343634
3329,1284,V,2938,18175579,18190820,0.0188881496266726
3330,1285,V,2939,18190820,18206581,0.00798403193612774
3331,1286,V,2940,18206581,18217661,0.00489145166457209
3332,1287,V,2941,18217661,18228963,0.00466351248121042
3333,1288,V,2942,18228963,18237691,0.0183583450383184
3334,1289,V,2943,18237691,18243246,0.00472511766590276
3335,1290,V,2944,18243246,18251064,0.00392425026490229
3336,1291,V,2945,18251064,18261904,0.0093023828885439
3337,1292,V,2946,18261904,18278451,0.0354476232719746
3338,1293,V,2947,18278451,18289018,0.0359897488972672
3339,1294,V,2948,18289018,18313378,0.00846455237672803
3340,1295,V,2949,18313378,18319674,0.0525430620240999
3341,1296,V,2950,18319674,18333545,0.0538552524580469
3342,1297,V,2951,18333545,18351842,0.0222825953032207
3343,1298,V,2952,18351842,18368013,0.0576747739089722
3344,1299,V,2953,18368013,18384964,0.0128323599714152
3345,1300,V,2954,18384964,18400338,0.0229972154456519
3346,1301,V,2955,18400338,18418550,0.0163869791281634
3347,1302,V,2956,18418550,18439477,0.0446144747541953
3348,1303,V,2957,18439477,18466373,0.0270877997092235
3349,1304,V,2958,18466373,18481028,0.0196027697691038
3350,1305,V,2959,18481028,18497854,0.0143724895887238
3351,1306,V,2960,18497854,18529684,0.0146189103274932
3352,1307,V,2961,18529684,18540968,0.0521611098790074
3353,1308,V,2962,18540968,18545814,0.0584140361252803
3354,1309,V,2963,18545814,18558659,0.041374042039378
3355,1310,V,2964,18558659,18580693,0.0107008205810601
3356,1311,V,2965,18580693,18602042,0.0153335304699243
3357,1312,V,2966,18602042,18619494,0.0249932234296838
3358,1313,V,2967,18619494,18638246,0.0296444148739558
3359,1314,V,2968,18638246,18653475,0.0503252753751756
3360,1315,V,2969,18653475,18668025,0.0285355215494936
3361,1316,V,2970,18668025,18678877,0.0233545255168675
3362,1317,V,2971,18678877,18687162,0.0156169143195091
3363,1318,V,2972,18687162,18694547,0.0187218156280033
3364,1319,V,2973,18694547,18702473,0.0301680589438407
3365,1320,V,2974,18702473,18709940,0.0240753061777679
3366,1321,V,2975,18709940,18722539,0.0237672802543062
3367,1322,V,2976,18722539,18746533,0.0147667627707548
3368,1323,V,2977,18746533,18755726,0.013300559375077
3369,1324,V,2978,18755726,18767050,0.00825509474877406
3370,1325,V,2979,18767050,18771009,0.0874608807077204
3371,1326,V,2980,18771009,18776065,0.0438628915009487
3372,1327,V,2981,18776065,18791437,0.0200648086542963
3373,1328,V,2982,18791437,18814032,0.0128323599714152
3374,1329,V,2983,18814032,18829189,0.0194364357704344
3375,1330,V,2984,18829189,18840557,0.0114647248712452
3376,1331,V,2985,18840557,18846419,0.0148838126216702
3377,1332,V,2986,18846419,18861582,0.0332729602523348
3378,1333,V,2987,18861582,18869542,0.0279256302210394
3379,1334,V,2988,18869542,18882148,0.0182104925950568
3380,1335,V,2989,18882148,18894024,0.0199908824326655
3381,1336,V,2990,18894024,18904088,0.0410660161159163
3382,1337,V,2991,18904088,18926340,0.0152842463221705
3383,1338,V,2992,18926340,18945672,0.0143047238855622
3384,1339,V,2993,18945672,18960384,0.0247837658017299
3385,1340,V,2994,18960384,18979332,0.0100786082156674
3386,1341,V,2995,18979332,18995837,0.0275375175574776
3387,1342,V,2996,18995837,19016313,0.0184322712599492
3388,1343,V,2997,19016313,19033680,0.0119390847933762
3389,1344,V,2998,19033680,19049645,0.0152041595820704
3390,1345,V,2999,19049645,19071636,0.00740494320001971
3391,1346,V,3000,19071636,19090791,0.0061297158768882
3392,1347,V,3001,19090791,19101613,0.0518099603262611
3393,1348,V,3002,19101613,19115018,0.0168859811241714
3394,1349,V,3003,19115018,19125506,0.015191838545132
3395,1350,V,3004,19125506,19162461,0.01046056036076
3396,1351,V,3005,19162461,19193918,0.0181550479288337
3397,1352,V,3006,19193918,19210838,0.0298292304280328
3398,1353,V,3007,19210838,19236980,0.0362669722283827
3399,1354,V,3008,19236980,19249472,0.0424890958823095
3400,1355,V,3009,19249472,19259936,0.0640262684507528
3401,1356,V,3010,19259936,19270254,0.0334639363248811
3402,1357,V,3011,19270254,19286024,0.107322392252532
3403,1358,V,3012,19286024,19289638,0.150002464207388
3404,1359,V,3013,19289638,19298461,0.0824462186737636
3405,1360,V,3014,19298461,19302242,0.0813126832754245
3406,1361,V,3015,19302242,19307560,0.0968433503363643
3407,1362,V,3016,19307560,19312976,0.100453414159336
3408,1363,V,3017,19312976,19329786,0.0243771715827604
3409,1364,V,3018,19329786,19339507,0.0597570291515734
3410,1365,V,3019,19339507,19343340,0.0593196323402578
3411,1366,V,3020,19343340,19347927,0.0911387102338533
3412,1367,V,3021,19347927,19352697,0.115676055296814
3413,1368,V,3022,19352697,19358677,0.0580936891648801
3414,1369,V,3023,19358677,19365099,0.085323180798896
3415,1370,V,3024,19365099,19372738,0.0724538577166654
3416,1371,V,3025,19372738,19377334,0.0883726374411671
3417,1372,V,3026,19377334,19381590,0.0924940242970848
3418,1373,V,3027,19381590,19385966,0.0903748059436682
3419,1374,V,3028,19385966,19389510,0.0799204061013775
3420,1375,V,3029,19389510,19394558,0.0918225277839383
3421,1376,V,3030,19394558,19398344,0.16229269855351
3422,1377,V,3031,19398344,19411633,0.0830129863729331
3423,1378,V,3032,19411633,19431835,0.0650858776274611
3424,1379,V,3033,19431835,19440106,0.0331867129937656
3425,1380,V,3034,19440106,19464604,0.0274081466696237
3426,1381,V,3035,19464604,19475971,0.00901899903895912
3427,1382,V,3036,19475971,19481363,0.013879648111185
3428,1383,V,3037,19481363,19494139,0.011144377910845
3429,1384,V,3038,19494139,19510364,0.0125304945664227
3430,1385,V,3039,19510364,19532772,0.0140829452206698
3431,1386,V,3040,19532772,19553133,0.012826199452946
3432,1387,V,3041,19553133,19567785,0.018820383923511
3433,1388,V,3042,19567785,19584588,0.013091101747123
3434,1389,V,3043,19584588,19606975,0.0243956531381681
3435,1390,V,3044,19606975,19630888,0.018610926295557
3436,1391,V,3045,19630888,19653233,0.0296567359108943
3437,1392,V,3046,19653233,19673436,0.0149947019541165
3438,1393,V,3047,19673436,19683533,0.0601513023336044
3439,1394,V,3048,19683533,19704221,0.0175389960819103
3440,1395,V,3049,19704221,19723375,0.0123087159015303
3441,1396,V,3050,19723375,19733010,0.100459574677805
3442,1397,V,3051,19733010,19746314,0.0113538355387989
3443,1398,V,3052,19746314,19755280,0.0160419900938863
3444,1399,V,3053,19755280,19764808,0.0214694068652818
3445,1400,V,3054,19764808,19783314,0.0104728813976984
3446,1401,V,3055,19783314,19797249,0.0148961336586087
3447,1402,V,3056,19797249,19812410,0.0170461546043715
3448,1403,V,3057,19812410,19822010,0.0283322244400089
3449,1404,V,3058,19822010,19836642,0.0315480150809492
3450,1405,V,3059,19836642,19849728,0.070445528695695
3451,1406,V,3060,19849728,19864574,0.0245989502476528
3452,1407,V,3061,19864574,19876267,0.015062467657278
3453,1408,V,3062,19876267,19888097,0.0430004189152559
3454,1409,V,3063,19888097,19903098,0.0172679332692639
3455,1410,V,3064,19903098,19917219,0.0128446810083537
3456,1411,V,3065,19917219,19926460,0.00899435696508218
3457,1412,V,3066,19926460,19936015,0.012616741824992
3458,1413,V,3067,19936015,19952123,0.0124134447155073
3459,1414,V,3068,19952123,19982591,0.00610507380301126
3460,1415,V,3069,19982591,19992933,0.0305130479781178
3461,1416,V,3070,19992933,20006373,0.0151610359527858
3462,1417,V,3071,20006373,20021260,0.00854463911682807
3463,1418,V,3072,20021260,20047888,0.010854833542791
3464,1419,V,3073,20047888,20072173,0.0153088883960474
3465,1420,V,3074,20072173,20084084,0.0150255045464626
3466,1421,V,3075,20084084,20099281,0.0133498435228309
3467,1422,V,3076,20099281,20122518,0.025338212463961
3468,1423,V,3077,20122518,20134215,0.0314740888593184
3469,1424,V,3078,20134215,20143483,0.018715655109534
3470,1425,V,3079,20143483,20160774,0.0127645942682536
3471,1426,V,3080,20160774,20171879,0.024420295212045
3472,1427,V,3081,20171879,20184688,0.0212845913112048
3473,1428,V,3082,20184688,20195148,0.043240679135556
3474,1429,V,3083,20195148,20204787,0.0163315344619403
3475,1430,V,3084,20204787,20214056,0.0148838126216702
3476,1431,V,3085,20214056,20218049,0.016454744831325
3477,1432,V,3086,20218049,20221741,0.00755895616175057
3478,1433,V,3087,20221741,20229019,0.0123949631600996
3479,1434,V,3088,20229019,20233376,0.0137441167048619
3480,1435,V,3089,20233376,20245530,0.0395197259801385
3481,1436,V,3090,20245530,20260973,0.0197259801384885
3482,1437,V,3091,20260973,20282260,0.0151302333604396
3483,1438,V,3092,20282260,20312984,0.0330635026243809
3484,1439,V,3093,20312984,20333222,0.0337165175821197
3485,1440,V,3094,20333222,20359118,0.0142924028486237
3486,1441,V,3095,20359118,20385888,0.0448054508267416
3487,1442,V,3096,20385888,20413127,0.025732485645992
3488,1443,V,3097,20413127,20434676,0.0217219881225204
3489,1444,V,3098,20434676,20445149,0.0824030950444789
3490,1445,V,3099,20445149,20468209,0.0671866144254701
3491,1446,V,3100,20468209,20487288,0.0322503141864419
3492,1447,V,3101,20487288,20506512,0.0212291466449816
3493,1448,V,3102,20506512,20538561,0.104260614573322
3494,1449,V,3103,20538561,20550013,0.0219191247135359
3495,1450,V,3104,20550013,20562394,0.0222333111554668
3496,1451,V,3105,20562394,20578792,0.046000591409773
3497,1452,V,3106,20578792,20586391,0.0146989970675932
3498,1453,V,3107,20586391,20598243,0.0220176930090436
3499,1454,V,3108,20598243,20607392,0.0249993839481531
3500,1455,V,3109,20607392,20615065,0.0230711416672827
3501,1456,V,3110,20615065,20622199,0.0265333530469924
3502,1457,V,3111,20622199,20653489,0.0177915773391489
3503,1458,V,3112,20653489,20699083,0.0147113181045317
3504,1459,V,3113,20699083,20719261,0.0238843301052217
3505,1460,V,3114,20719261,20756383,0.0103250289544368
3506,1461,V,3115,20756383,20788101,0.0108363519873833
3507,1462,V,3116,20788101,20808525,0.0197814248047116
3508,1463,V,3117,20808525,20843942,0.00809492126857396
3509,1464,V,3118,20843942,20874381,0.00888346763263596
3510,1465,V,3119,20874381,20901840,0.0102634237697445
1655,1655,X,3120,4316,26183,0.0522350515463917
1656,1656,X,3121,26183,36292,0.0196308414099636
1657,1657,X,3122,36292,55047,0.0376813383542194
1658,1658,X,3123,55047,73478,0.0211864929933947
1659,1659,X,3124,73478,92190,0.028421507500463
1660,1660,X,3125,92190,110694,0.0253019733728419
1661,1661,X,3126,110694,133430,0.0180381505031175
1662,1662,X,3127,133430,151589,0.0292322571352141
1663,1663,X,3128,151589,167150,0.113019322180382
1664,1664,X,3129,167150,188415,0.0187542440891413
1665,1665,X,3130,188415,199309,0.146070745107723
1666,1666,X,3131,199309,213185,0.00794699261271272
1667,1667,X,3132,213185,249370,0.0201699693396712
1668,1668,X,3133,249370,262978,0.0163631499886824
1669,1669,X,3134,262978,292110,0.0318661645780604
1670,1670,X,3135,292110,303396,0.0221783237648415
1671,1671,X,3136,303396,323569,0.0426569541329712
1672,1672,X,3137,323569,340959,0.0161820688519867
1673,1673,X,3138,340959,362355,0.00762186966273638
1674,1674,X,3139,362355,386297,0.00755190649628578
1675,1675,X,3140,386297,428172,0.00980307426384345
1676,1676,X,3141,428172,453680,0.00943268102969319
1677,1677,X,3142,453680,481753,0.0330061526431673
1678,1678,X,3143,481753,516604,0.00757248389818302
1679,1679,X,3144,516604,547228,0.00855196822849147
1680,1680,X,3145,547228,575906,0.00707862625264934
1681,1681,X,3146,575906,615542,0.0158692923431488
1682,1682,X,3147,615542,671162,0.0280552297466922
1683,1683,X,3148,671162,720882,0.022524024116715
1684,1684,X,3149,720882,783873,0.0195526472827541
1685,1685,X,3150,783873,868480,0.010811366956808
