X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
3075,1030,V,2684,15258223,15305220,0.000808509563152177
3076,1031,V,2685,15305220,15332648,0.00202127390788044
3077,1032,V,2686,15332648,15362238,0.00381515450112433
3078,1033,V,2687,15362238,15387658,0.00255185830869906
3079,1034,V,2688,15387658,15401364,0.00103590287778873
3080,1035,V,2689,15401364,15415798,0.00169281689784987
3081,1036,V,2690,15415798,15433769,0.00586169433285328
3082,1037,V,2691,15433769,15455833,0.0259733697162637
3083,1038,V,2692,15455833,15522039,0.000277925162333561
3084,1039,V,2693,15522039,15554094,0.00166755097400136
3085,1040,V,2694,15554094,15583011,0.109477248035574
3086,1041,V,2695,15583011,15599196,0.00480052553121605
3087,1042,V,2696,15599196,15617245,0.0233709795598676
3088,1043,V,2697,15617245,15641061,0.0139973218120721
3089,1044,V,2698,15641061,15666001,0.0013643598878193
3090,1045,V,2699,15666001,15676813,0.0171808282169838
3091,1046,V,2700,15676813,15691174,0.00563430101821673
3092,1047,V,2701,15691174,15705706,0.0282725687864777
3093,1048,V,2702,15705706,15727913,0.0205664620126835
3094,1049,V,2703,15727913,15735345,0.000631648096212638
3095,1050,V,2704,15735345,15741623,0.0123045049142222
3096,1051,V,2705,15741623,15751236,0.000757977715455166
3097,1052,V,2706,15751236,15759388,0.00452260036888249
3098,1053,V,2707,15759388,15776995,0.00202127390788044
3099,1054,V,2708,15776995,15810698,0.0032087723287602
3100,1055,V,2709,15810698,15835364,0.00144015765936481
3101,1056,V,2710,15835364,15843242,0.01369413072589
3102,1057,V,2711,15843242,15857319,0.00371409080573031
3103,1058,V,2712,15857319,15892820,0.000530584400818616
3104,1059,V,2713,15892820,15912384,0.00336036787185123
3105,1060,V,2714,15912384,15919422,0.00113696657318275
3106,1061,V,2715,15919422,15925479,0.00262765608024457
3107,1062,V,2716,15925479,15931016,0.00952525329088658
3108,1063,V,2717,15931016,15935892,0.011546527198767
3109,1064,V,2718,15935892,15942426,0.00209707167942596
3110,1065,V,2719,15942426,15948375,0.00429520705424594
3111,1066,V,2720,15948375,15954310,0.00126329619242528
3112,1067,V,2721,15954310,15960952,0.000404254781576088
3113,1068,V,2722,15960952,15967568,0.00123803026857677
3114,1069,V,2723,15967568,15974380,0.00449733444503398
3115,1070,V,2724,15974380,15981574,2.52659238485055e-05
3116,1071,V,2725,15981574,15996382,0.00204653983172895
3117,1072,V,2726,15996382,16009908,0.0032087723287602
3118,1073,V,2727,16009908,16015681,0.00293084716642664
3119,1074,V,2728,16015681,16029204,0.000101063695394022
3120,1075,V,2729,16029204,16039927,0.0291568761211754
3121,1076,V,2730,16039927,16056046,0.0317340003537229
3122,1077,V,2731,16056046,16067652,0.00131382804012229
3123,1078,V,2732,16067652,16082444,0.00156648727860734
3124,1079,V,2733,16082444,16105249,0.00846408448924935
3125,1080,V,2734,16105249,16122451,0.00300664493797216
3126,1081,V,2735,16122451,16139280,0.0470451502059173
3127,1082,V,2736,16139280,16166855,0.096061042472018
3128,1083,V,2737,16166855,16178196,0.00116223249703125
3129,1084,V,2738,16178196,16183191,0.000606382172364132
3130,1085,V,2739,16183191,16189625,0.00022739331463655
3131,1086,V,2740,16189625,16194930,0.00250132646100205
3132,1087,V,2741,16194930,16204005,0.00293084716642664
3133,1088,V,2742,16204005,16217769,0.000176861466939539
3134,1089,V,2743,16217769,16229415,0.00154122135475884
3135,1090,V,2744,16229415,16236527,0.000353722933879077
3136,1091,V,2745,16236527,16242365,0.0050279188458526
3137,1092,V,2746,16242365,16248223,0.000454786629273099
3138,1093,V,2747,16248223,16254752,0.000429520705424594
3139,1094,V,2748,16254752,16261433,5.0531847697011e-05
3140,1095,V,2749,16261433,16269145,0.000530584400818616
3141,1096,V,2750,16269145,16276357,0.000934839182394704
3142,1097,V,2751,16276357,16283645,7.57977715455166e-05
3143,1098,V,2752,16283645,16292021,7.57977715455166e-05
3144,1099,V,2753,16292021,16300283,0.000202127390788044
3145,1100,V,2754,16300283,16305805,0.000277925162333561
3146,1101,V,2755,16305805,16314422,0.000101063695394022
3147,1102,V,2756,16314422,16322569,0.000480052553121605
3148,1103,V,2757,16322569,16328766,0.0176103489224083
3149,1104,V,2758,16328766,16335279,0.000202127390788044
3150,1105,V,2759,16335279,16344769,0.000151595543091033
3151,1106,V,2760,16344769,16353257,0.000101063695394022
3152,1107,V,2761,16353257,16360786,0.000404254781576088
3153,1108,V,2762,16360786,16371510,0.000151595543091033
3154,1109,V,2763,16371510,16383891,0.00426994113039743
3155,1110,V,2764,16383891,16402337,0.000606382172364132
3156,1111,V,2765,16402337,16421126,0.00288031531872963
3157,1112,V,2766,16421126,16441262,0.0193789635918037
3158,1113,V,2767,16441262,16454805,0.00159175320245585
3159,1114,V,2768,16454805,16464385,0.000934839182394704
3160,1115,V,2769,16464385,16470663,0.000682179943909649
3161,1116,V,2770,16470663,16478926,0.00694812905833902
3162,1117,V,2771,16478926,16484577,0.0139973218120721
3163,1118,V,2772,16484577,16491069,0.0173576896839233
3164,1119,V,2773,16491069,16498337,0.00285504939488112
3165,1120,V,2774,16498337,16504556,0.000480052553121605
3166,1121,V,2775,16504556,16516194,0.0279188458525986
3167,1122,V,2776,16516194,16530628,0.0164228505015286
3168,1123,V,2777,16530628,16546941,0.00282978347103262
3169,1124,V,2778,16546941,16558376,0.00265292200409308
3170,1125,V,2779,16558376,16577530,0.00192021021248642
3171,1126,V,2780,16577530,16595423,0.0959347128527755
3172,1127,V,2781,16595423,16601236,0.000833775487000682
3173,1128,V,2782,16601236,16608955,0.000303191086182066
3174,1129,V,2783,16608955,16614480,0.00904520073776498
3175,1130,V,2784,16614480,16618417,0.0129866848581318
3176,1131,V,2785,16618417,16621919,0.00212233760327446
3177,1132,V,2786,16621919,16628330,0.000151595543091033
3178,1133,V,2787,16628330,16642676,0.00391621819651836
3179,1134,V,2788,16642676,16669471,0.00245079461330504
3180,1135,V,2789,16669471,16682927,0.000303191086182066
3181,1136,V,2790,16682927,16695299,0.0172818919123778
3182,1137,V,2791,16695299,16709602,0.00654387427676293
3183,1138,V,2792,16709602,16730767,0.00237499684175952
3184,1139,V,2793,16730767,16740722,0.00154122135475884
3185,1140,V,2794,16740722,16749060,0.000126329619242528
3186,1141,V,2795,16749060,16757326,0.000328457010030572
3187,1142,V,2796,16757326,16765921,0.00050531847697011
3188,1143,V,2797,16765921,16773209,0.00050531847697011
3189,1144,V,2798,16773209,16785080,0.00103590287778873
3190,1145,V,2799,16785080,16813367,0.000859041410849188
3191,1146,V,2800,16813367,16840174,0.000581116248515627
3192,1147,V,2801,16840174,16845543,0.00202127390788044
3193,1148,V,2802,16845543,16849361,0.0553323732282271
3194,1149,V,2803,16849361,16852513,0.0741302205715152
3195,1150,V,2804,16852513,16856933,0.0451754718411279
3196,1151,V,2805,16856933,16866760,0.0284746961772657
3197,1152,V,2806,16866760,16877239,0.048030521236009
3198,1153,V,2807,16877239,16883176,0.000429520705424594
3199,1154,V,2808,16883176,16889025,0.00563430101821673
3200,1155,V,2809,16889025,16895656,0.00967684883397761
3201,1156,V,2810,16895656,16903900,0.00603855579979282
3202,1157,V,2811,16903900,16914103,0.000480052553121605
3203,1158,V,2812,16914103,16932735,0.000606382172364132
3204,1159,V,2813,16932735,16952565,0.00224866722251699
3205,1160,V,2814,16952565,16963019,0.000202127390788044
3206,1161,V,2815,16963019,16978677,0.00121276434472826
3207,1162,V,2816,16978677,16986816,0.0239268298845347
3208,1163,V,2817,16986816,17000187,0.034134263119331
3209,1164,V,2818,17000187,17011549,0.00472472775967053
3210,1165,V,2819,17011549,17019295,0.00874200965158291
3211,1166,V,2820,17019295,17029669,0.00538164177973168
3212,1167,V,2821,17029669,17035332,0.00161701912630435
3213,1168,V,2822,17035332,17042287,0.0342100608908765
3214,1169,V,2823,17042287,17049405,0.0338310720331489
3215,1170,V,2824,17049405,17055112,0.0226130018444124
3216,1171,V,2825,17055112,17059500,0.134869501503322
3217,1172,V,2826,17059500,17063920,0.123095580989919
3218,1173,V,2827,17063920,17067574,0.11276181813588
3219,1174,V,2828,17067574,17073834,0.105687359458299
3220,1175,V,2829,17073834,17078459,0.080269840066702
3221,1176,V,2830,17078459,17085054,0.100912099850931
3222,1177,V,2831,17085054,17091030,0.120796381919705
3223,1178,V,2832,17091030,17098733,0.147376133808333
3224,1179,V,2833,17098733,17106166,0.0970716794259582
3225,1180,V,2834,17106166,17113781,0.073271179160666
3226,1181,V,2835,17113781,17127535,0.0105611561686753
3227,1182,V,2836,17127535,17155330,0.0209454508704111
3228,1183,V,2837,17155330,17168784,0.011344399807979
3229,1184,V,2838,17168784,17174916,0.0434573890194295
3230,1185,V,2839,17174916,17179479,0.0109401450264029
3231,1186,V,2840,17179479,17184189,0.027438793299477
3232,1187,V,2841,17184189,17190025,0.0439121756487026
3233,1188,V,2842,17190025,17197956,0.031885595896814
3234,1189,V,2843,17197956,17203505,0.0548523206751055
3235,1190,V,2844,17203505,17211045,0.0203643346218954
3236,1191,V,2845,17211045,17216838,0.0585916774046843
3237,1192,V,2846,17216838,17221629,0.0431036660855504
3238,1193,V,2847,17221629,17229523,0.0327193713838147
3239,1194,V,2848,17229523,17238903,0.0342605927385735
3240,1195,V,2849,17238903,17245118,0.11445463503373
3241,1196,V,2850,17245118,17249919,0.063973319184416
3242,1197,V,2851,17249919,17254041,0.0440132393440966
3243,1198,V,2852,17254041,17259008,0.0202380050026529
3244,1199,V,2853,17259008,17262948,0.135576947371081
3245,1200,V,2854,17262948,17270787,0.0508350387831931
3246,1201,V,2855,17270787,17275251,0.0298137901412365
3247,1202,V,2856,17275251,17280720,0.0499759973723439
3248,1203,V,2857,17280720,17292040,0.0400717552237298
3249,1204,V,2858,17292040,17298704,0.0881528083074358
3250,1205,V,2859,17298704,17306445,0.101619545718689
3251,1206,V,2860,17306445,17316935,0.0367619191995755
3252,1207,V,2861,17316935,17321982,0.0454028651557644
3253,1208,V,2862,17321982,17327444,0.0488390307991612
3254,1209,V,2863,17327444,17334425,0.0321129892114505
3255,1210,V,2864,17334425,17340489,0.00103590287778873
3256,1211,V,2865,17340489,17348020,0.00156648727860734
3257,1212,V,2866,17348020,17364489,0.00257712423254756
3258,1213,V,2867,17364489,17372576,0.129285732332803
3259,1214,V,2868,17372576,17383565,0.116779100027793
3260,1215,V,2869,17383565,17393204,0.00454786629273099
3261,1216,V,2870,17393204,17401998,0.0126582278481013
3262,1217,V,2871,17401998,17411916,0.00361302711033629
3263,1218,V,2872,17411916,17420786,0.0395159048990626
3264,1219,V,2873,17420786,17430980,0.0774400565956694
3265,1220,V,2874,17430980,17436044,0.0697844816695723
3266,1221,V,2875,17436044,17440460,0.101872204957174
3267,1222,V,2876,17440460,17445741,0.0415119128830946
3268,1223,V,2877,17445741,17449566,0.0187725814194396
3269,1224,V,2878,17449566,17455133,0.0161196594153465
3270,1225,V,2879,17455133,17461455,0.0301675130751156
3271,1226,V,2880,17461455,17467529,0.0243310846661108
3272,1227,V,2881,17467529,17475179,0.0177619444654994
3273,1228,V,2882,17475179,17481402,0.011394931655676
3274,1229,V,2883,17481402,17489226,0.0315571388867834
3275,1230,V,2884,17489226,17494855,0.0550544480658935
3276,1231,V,2885,17494855,17500256,0.0887339245559514
3277,1232,V,2886,17500256,17506841,0.0789560120265798
3278,1233,V,2887,17506841,17519192,0.0385305338689709
3279,1234,V,2888,17519192,17531142,0.0188989110386821
3280,1235,V,2889,17531142,17536351,0.0335784127946638
3281,1236,V,2890,17536351,17542197,0.0695570883549357
3282,1237,V,2891,17542197,17547907,0.100305717678567
3283,1238,V,2892,17547907,17553388,0.109148791025544
3284,1239,V,2893,17553388,17561359,0.0484853078652821
3285,1240,V,2894,17561359,17583112,0.0121276434472827
3286,1241,V,2895,17583112,17595450,0.0168271052831047
3287,1242,V,2896,17595450,17606258,0.00219813537481998
3288,1243,V,2897,17606258,17613410,0.0318603299729655
3289,1244,V,2898,17613410,17627977,0.00667020389600546
3290,1245,V,2899,17627977,17653243,0.00378988857727583
3291,1246,V,2900,17653243,17665276,0.000151595543091033
3292,1247,V,2901,17665276,17702776,0.00131382804012229
3293,1248,V,2902,17702776,17718658,0.000757977715455166
3294,1249,V,2903,17718658,17742640,0.00164228505015286
3295,1250,V,2904,17742640,17762734,0.0111675383410394
3296,1251,V,2905,17762734,17776960,0.00328457010030572
3297,1252,V,2906,17776960,17791510,0.00672073574370247
3298,1253,V,2907,17791510,17804369,0.0110159427979484
3299,1254,V,2908,17804369,17809829,0.00353722933879077
3300,1255,V,2909,17809829,17817303,0.0147300336036787
3301,1256,V,2910,17817303,17831093,0.00378988857727583
3302,1257,V,2911,17831093,17840301,0.00912099850931049
3303,1258,V,2912,17840301,17852980,0.00406781373960939
3304,1259,V,2913,17852980,17870261,0.00103590287778873
3305,1260,V,2914,17870261,17882029,0.00161701912630435
3306,1261,V,2915,17882029,17890230,0.000757977715455166
3307,1262,V,2916,17890230,17898670,0.00543217362742869
3308,1263,V,2917,17898670,17907416,0.00217286945097147
3309,1264,V,2918,17907416,17916815,0.000808509563152177
3310,1265,V,2919,17916815,17936521,0.00186967836478941
3311,1266,V,2920,17936521,17956780,0.00298137901412365
3312,1267,V,2921,17956780,17967461,0.00421940928270042
3313,1268,V,2922,17967461,17975481,0.00240026276560802
3314,1269,V,2923,17975481,17988086,0.00434573890194295
3315,1270,V,2924,17988086,17998545,0.00510371661739812
3316,1271,V,2925,17998545,18010698,0.0073018519922181
3317,1272,V,2926,18010698,18025944,0.00939892367164405
3318,1273,V,2927,18025944,18038421,0.00237499684175952
3319,1274,V,2928,18038421,18046027,0.000682179943909649
3320,1275,V,2929,18046027,18074999,0.00785770231688522
3321,1276,V,2930,18074999,18094268,0.00288031531872963
3322,1277,V,2931,18094268,18108923,0.00174334874554688
3323,1278,V,2932,18108923,18128028,0.0192021021248642
3324,1279,V,2933,18128028,18135438,0.0183683266378635
3325,1280,V,2934,18135438,18141621,0.0696834179741782
3326,1281,V,2935,18141621,18150913,0.0405518077768514
3327,1282,V,2936,18150913,18161727,0.00245079461330504
3328,1283,V,2937,18161727,18175579,0.000757977715455166
3329,1284,V,2938,18175579,18190820,0.00586169433285328
3330,1285,V,2939,18190820,18206581,0.000555850324667121
3331,1286,V,2940,18206581,18217661,0.00166755097400136
3332,1287,V,2941,18217661,18228963,0.0022739331463655
3333,1288,V,2942,18228963,18237691,0.00894413704237095
3334,1289,V,2943,18237691,18243246,0.00373935672957882
3335,1290,V,2944,18243246,18251064,0.00378988857727583
3336,1291,V,2945,18251064,18261904,0.00492685515045858
3337,1292,V,2946,18261904,18278451,0.0213749715758357
3338,1293,V,2947,18278451,18289018,0.0282473028626292
3339,1294,V,2948,18289018,18313378,0.000833775487000682
3340,1295,V,2949,18313378,18319674,0.0418909017408222
3341,1296,V,2950,18319674,18333545,0.0530584400818616
3342,1297,V,2951,18333545,18351842,0.00313297455721468
3343,1298,V,2952,18351842,18368013,0.0144521084413452
3344,1299,V,2953,18368013,18384964,0.00176861466939539
3345,1300,V,2954,18384964,18400338,0.00421940928270042
3346,1301,V,2955,18400338,18418550,0.00571009878976225
3347,1302,V,2956,18418550,18439477,0.0139720558882236
3348,1303,V,2957,18439477,18466373,0.00699866090603603
3349,1304,V,2958,18466373,18481028,0.00454786629273099
3350,1305,V,2959,18481028,18497854,0.00222340129866849
3351,1306,V,2960,18497854,18529684,0.00197074206018343
3352,1307,V,2961,18529684,18540968,0.0013643598878193
3353,1308,V,2962,18540968,18545814,0.00277925162333561
3354,1309,V,2963,18545814,18558659,0.00146542358321332
3355,1310,V,2964,18558659,18580693,0.00133909396397079
3356,1311,V,2965,18580693,18602042,0.000757977715455166
3357,1312,V,2966,18602042,18619494,0.00171808282169838
3358,1313,V,2967,18619494,18638246,0.0031835064049117
3359,1314,V,2968,18638246,18653475,0.0176103489224083
3360,1315,V,2969,18653475,18668025,0.00578589656130776
3361,1316,V,2970,18668025,18678877,0.00245079461330504
3362,1317,V,2971,18678877,18687162,2.52659238485055e-05
3363,1318,V,2972,18687162,18694547,0.00290558124257813
3364,1319,V,2973,18694547,18702473,0.018191465170924
3365,1320,V,2974,18702473,18709940,0.00649334242906592
3366,1321,V,2975,18709940,18722539,0.0077566386214912
3367,1322,V,2976,18722539,18746533,0.00669546981985396
3368,1323,V,2977,18746533,18755726,0.00207180575557745
3369,1324,V,2978,18755726,18767050,0.000126329619242528
3370,1325,V,2979,18767050,18771009,0.0446196215164607
3371,1326,V,2980,18771009,18776065,0.0139973218120721
3372,1327,V,2981,18776065,18791437,0.00538164177973168
3373,1328,V,2982,18791437,18814032,0.00219813537481998
3374,1329,V,2983,18814032,18829189,0.00192021021248642
3375,1330,V,2984,18829189,18840557,0.000581116248515627
3376,1331,V,2985,18840557,18846419,0
3377,1332,V,2986,18846419,18861582,0.0036382930341848
3378,1333,V,2987,18861582,18869542,0.00280451754718411
3379,1334,V,2988,18869542,18882148,0.00237499684175952
3380,1335,V,2989,18882148,18894024,0.00328457010030572
3381,1336,V,2990,18894024,18904088,0.00469946183582203
3382,1337,V,2991,18904088,18926340,0.000378988857727583
3383,1338,V,2992,18926340,18945672,0.000404254781576088
3384,1339,V,2993,18945672,18960384,0.000555850324667121
3385,1340,V,2994,18960384,18979332,0.000707445867758155
3386,1341,V,2995,18979332,18995837,0.00149068950706183
3387,1342,V,2996,18995837,19016313,0.00356249526263928
3388,1343,V,2997,19016313,19033680,0.00447206852118548
3389,1344,V,2998,19033680,19049645,0.000454786629273099
3390,1345,V,2999,19049645,19071636,0.000783243639303671
3391,1346,V,3000,19071636,19090791,0.000429520705424594
3392,1347,V,3001,19090791,19101613,0.0216528967381692
3393,1348,V,3002,19101613,19115018,0.00103590287778873
3394,1349,V,3003,19115018,19125506,0.00149068950706183
3395,1350,V,3004,19125506,19162461,0.000884307334697693
3396,1351,V,3005,19162461,19193918,0.0013896258116678
3397,1352,V,3006,19193918,19210838,0.00199600798403194
3398,1353,V,3007,19210838,19236980,0.0027287197756386
3399,1354,V,3008,19236980,19249472,0.0022739331463655
3400,1355,V,3009,19249472,19259936,0.0119507819803431
3401,1356,V,3010,19259936,19270254,0.00482579145506455
3402,1357,V,3011,19270254,19286024,0.0295611309027515
3403,1358,V,3012,19286024,19289638,0.0356502185502413
3404,1359,V,3013,19289638,19298461,0.0050531847697011
3405,1360,V,3014,19298461,19302242,0.00530584400818616
3406,1361,V,3015,19302242,19307560,0.00358776118648778
3407,1362,V,3016,19307560,19312976,0.00421940928270042
3408,1363,V,3017,19312976,19329786,0.00174334874554688
3409,1364,V,3018,19329786,19339507,0.00146542358321332
3410,1365,V,3019,19339507,19343340,0.00313297455721468
3411,1366,V,3020,19343340,19347927,0.00310770863336618
3412,1367,V,3021,19347927,19352697,0.00245079461330504
3413,1368,V,3022,19352697,19358677,0.00586169433285328
3414,1369,V,3023,19358677,19365099,0.00154122135475884
3415,1370,V,3024,19365099,19372738,0.000656914020061143
3416,1371,V,3025,19372738,19377334,0.00118749842087976
3417,1372,V,3026,19377334,19381590,0.00106116880163723
3418,1373,V,3027,19381590,19385966,0.00194547613633493
3419,1374,V,3028,19385966,19389510,0.000328457010030572
3420,1375,V,3029,19389510,19394558,0.000682179943909649
3421,1376,V,3030,19394558,19398344,0.0295611309027515
3422,1377,V,3031,19398344,19411633,0.0128350893150408
3423,1378,V,3032,19411633,19431835,0.0091715303570075
3424,1379,V,3033,19431835,19440106,0.00353722933879077
3425,1380,V,3034,19440106,19464604,0.00565956694206524
3426,1381,V,3035,19464604,19475971,7.57977715455166e-05
3427,1382,V,3036,19475971,19481363,0.00237499684175952
3428,1383,V,3037,19481363,19494139,0.000429520705424594
3429,1384,V,3038,19494139,19510364,0.00131382804012229
3430,1385,V,3039,19510364,19532772,0.000101063695394022
3431,1386,V,3040,19532772,19553133,0.000202127390788044
3432,1387,V,3041,19553133,19567785,0.000859041410849188
3433,1388,V,3042,19567785,19584588,0.000631648096212638
3434,1389,V,3043,19584588,19606975,0.000328457010030572
3435,1390,V,3044,19606975,19630888,0.000277925162333561
3436,1391,V,3045,19630888,19653233,0.00371409080573031
3437,1392,V,3046,19653233,19673436,5.0531847697011e-05
3438,1393,V,3047,19673436,19683533,0.00126329619242528
3439,1394,V,3048,19683533,19704221,0.000303191086182066
3440,1395,V,3049,19704221,19723375,0.000555850324667121
3441,1396,V,3050,19723375,19733010,0.0472220116728568
3442,1397,V,3051,19733010,19746314,0.000378988857727583
3443,1398,V,3052,19746314,19755280,0.00389095227266985
3444,1399,V,3053,19755280,19764808,0.00560903509436823
3445,1400,V,3054,19764808,19783314,0.000682179943909649
3446,1401,V,3055,19783314,19797249,0.000656914020061143
3447,1402,V,3056,19797249,19812410,0.00118749842087976
3448,1403,V,3057,19812410,19822010,0.013845726268981
3449,1404,V,3058,19822010,19836642,0.00252659238485055
3450,1405,V,3059,19836642,19849728,0.00154122135475884
3451,1406,V,3060,19849728,19864574,0.0231688521690796
3452,1407,V,3061,19864574,19876267,0.00240026276560802
3453,1408,V,3062,19876267,19888097,0.0287273554157508
3454,1409,V,3063,19888097,19903098,0.00141489173551631
3455,1410,V,3064,19903098,19917219,0.000606382172364132
3456,1411,V,3065,19917219,19926460,0.000480052553121605
3457,1412,V,3066,19926460,19936015,0.00169281689784987
3458,1413,V,3067,19936015,19952123,0.000126329619242528
3459,1414,V,3068,19952123,19982591,0.000530584400818616
3460,1415,V,3069,19982591,19992933,0.000707445867758155
3461,1416,V,3070,19992933,20006373,0.000656914020061144
3462,1417,V,3071,20006373,20021260,0.000555850324667121
3463,1418,V,3072,20021260,20047888,0.000429520705424594
3464,1419,V,3073,20047888,20072173,0.000303191086182066
3465,1420,V,3074,20072173,20084084,0.00247606053715354
3466,1421,V,3075,20084084,20099281,0.0013896258116678
3467,1422,V,3076,20099281,20122518,0.000176861466939539
3468,1423,V,3077,20122518,20134215,0.000176861466939539
3469,1424,V,3078,20134215,20143483,0.000151595543091033
3470,1425,V,3079,20143483,20160774,0.00252659238485055
3471,1426,V,3080,20160774,20171879,0.0131888122489199
3472,1427,V,3081,20171879,20184688,0.0146037039844362
3473,1428,V,3082,20184688,20195148,0.0183683266378635
3474,1429,V,3083,20195148,20204787,0
3475,1430,V,3084,20204787,20214056,0.002299199070214
3476,1431,V,3085,20214056,20218049,0
3477,1432,V,3086,20218049,20221741,0.000126329619242528
3478,1433,V,3087,20221741,20229019,2.52659238485055e-05
3479,1434,V,3088,20229019,20233376,0.000126329619242528
3480,1435,V,3089,20233376,20245530,0.000808509563152177
3481,1436,V,3090,20245530,20260973,0.000328457010030572
3482,1437,V,3091,20260973,20282260,0.00123803026857677
3483,1438,V,3092,20282260,20312984,0.00899466889006796
3484,1439,V,3093,20312984,20333222,0.00416887743500341
3485,1440,V,3094,20333222,20359118,0.00111170064933424
3486,1441,V,3095,20359118,20385888,0.0173324237600748
3487,1442,V,3096,20385888,20413127,0.00305717678566917
3488,1443,V,3097,20413127,20434676,0.00174334874554688
3489,1444,V,3098,20434676,20445149,0.00305717678566917
3490,1445,V,3099,20445149,20468209,0.00161701912630435
3491,1446,V,3100,20468209,20487288,0.000126329619242528
3492,1447,V,3101,20487288,20506512,0.00285504939488112
3493,1448,V,3102,20506512,20538561,0.0447459511357033
3494,1449,V,3103,20538561,20550013,0.00101063695394022
3495,1450,V,3104,20550013,20562394,2.52659238485055e-05
3496,1451,V,3105,20562394,20578792,0.00169281689784987
3497,1452,V,3106,20578792,20586391,0.000555850324667121
3498,1453,V,3107,20586391,20598243,0.00192021021248642
3499,1454,V,3108,20598243,20607392,0
3500,1455,V,3109,20607392,20615065,0.000378988857727583
3501,1456,V,3110,20615065,20622199,0.000833775487000682
3502,1457,V,3111,20622199,20653489,5.0531847697011e-05
3503,1458,V,3112,20653489,20699083,0.00224866722251699
3504,1459,V,3113,20699083,20719261,0.00219813537481998
3505,1460,V,3114,20719261,20756383,0.00116223249703125
3506,1461,V,3115,20756383,20788101,0.00444680259733697
3507,1462,V,3116,20788101,20808525,0.00207180575557745
3508,1463,V,3117,20808525,20843942,0.00050531847697011
3509,1464,V,3118,20843942,20874381,0.00118749842087976
3510,1465,V,3119,20874381,20901840,0.000353722933879077
1655,1655,X,3120,4316,26183,0.00793181818181818
1656,1656,X,3121,26183,36292,0.00151968789693341
1657,1657,X,3122,36292,55047,0.00877789874795863
1658,1658,X,3123,55047,73478,0.00131555071674832
1659,1659,X,3124,73478,92190,0.00909544547269098
1660,1660,X,3125,92190,110694,0.00185991653057521
1661,1661,X,3126,110694,133430,0.00342496824532753
1662,1662,X,3127,133430,151589,0.00483124659771366
1663,1663,X,3128,151589,167150,0.0210714933768826
1664,1664,X,3129,167150,188415,0.000544365813826892
1665,1665,X,3130,188415,199309,0.0357240065323898
1666,1666,X,3131,199309,213185,0.0020640537107603
1667,1667,X,3132,213185,249370,0.0139493739793141
1668,1668,X,3133,249370,262978,0.0071221193975685
1669,1669,X,3134,262978,292110,0.00591997822536745
1670,1670,X,3135,292110,303396,0.00424151696606786
1671,1671,X,3136,303396,323569,0.00805207766285611
1672,1672,X,3137,323569,340959,0.00344765015423698
1673,1673,X,3138,340959,362355,0.000657775358374161
1674,1674,X,3139,362355,386297,0.000589729631645799
1675,1675,X,3140,386297,428172,0.000793866811830884
1676,1676,X,3141,428172,453680,0.000272182906913446
1677,1677,X,3142,453680,481753,0.00508074759571766
1678,1678,X,3143,481753,516604,0.000657775358374161
1679,1679,X,3144,516604,547228,0.00179187080384685
1680,1680,X,3145,547228,575906,0.000861912538559245
1681,1681,X,3146,575906,615542,0.00260841952458719
1682,1682,X,3147,615542,671162,0.0032435129740519
1683,1683,X,3148,671162,720882,0.00499001996007984
1684,1684,X,3149,720882,783873,0.000680457267283615
1685,1685,X,3150,783873,868480,0.000998003992015968
1686,1686,X,3151,868480,939521,0.000385592451460715
1687,1687,X,3152,939521,1006715,0.00247232807113047
1688,1688,X,3153,1006715,1071650,0.00104336780983488
1689,1689,X,3154,1071650,1153870,0.000680457267283615
1690,1690,X,3155,1153870,1205254,0.00158773362366177
1691,1691,X,3156,1205254,1242874,0.0020640537107603
1692,1692,X,3157,1242874,1289171,0.00122482308111051
1693,1693,X,3158,1289171,1341366,0.00557974959172564
1694,1694,X,3159,1341366,1375312,0.005647795318454
1695,1695,X,3160,1375312,1392659,0.000544365813826892
1696,1696,X,3161,1392659,1414668,0.00217746325530757
1697,1697,X,3162,1414668,1444285,0.00444565414625295
1698,1698,X,3163,1444285,1484774,0.000839230629649791
1699,1699,X,3164,1484774,1509270,0.00256305570676828
1700,1700,X,3165,1509270,1537821,0.00208673561966975
1701,1701,X,3166,1537821,1552810,0.00496733805117039
1702,1702,X,3167,1552810,1579250,0.00244964616222101
1703,1703,X,3168,1579250,1607449,0.000907276356378153
1704,1704,X,3169,1607449,1633390,0.00115677735438214
1705,1705,X,3170,1633390,1644178,0.00757575757575758
1706,1706,X,3171,1644178,1662469,0.00308473961168572
1707,1707,X,3172,1662469,1680135,0.00916349119941934
1708,1708,X,3173,1680135,1709351,0.00598802395209581
1709,1709,X,3174,1709351,1714483,0.00662311740156052
1710,1710,X,3175,1714483,1723436,0.00560243150063509
1711,1711,X,3176,1723436,1736640,0.0026537833424061
1712,1712,X,3177,1736640,1761484,0.00170114316820904
1713,1713,X,3178,1761484,1789798,0.0026537833424061
1714,1714,X,3179,1789798,1814177,0.0226365450916349
1715,1715,X,3180,1814177,1857038,0.00519415714026493
1716,1716,X,3181,1857038,1883061,0.000408274360370169
1717,1717,X,3182,1883061,1887500,0.00753039375793867
1718,1718,X,3183,1887500,1903091,0.019892034113591
1719,1719,X,3184,1903091,1957221,0.000521683904917438
1720,1720,X,3185,1957221,1985420,0.00260841952458719
